   3.6500000543892384        6.3869741979694084E-006
   3.7000000551342964        5.5494771094011242E-006
   3.7500000558793545        4.6869661955994957E-006
   3.8000000566244125        3.7994747632552617E-006
   3.8500000573694706        2.8869695052335942E-006
   3.9000000581145287        1.9494615237647395E-006
   3.9500000588595867        9.8696192196712218E-007
   4.0000000596046448       -5.2930015925767293E-010
   4.0500000603497028       -1.0130343488512494E-006
   4.1000000610947609       -2.0505310178720038E-006
   4.1500000618398190       -3.1130304103399453E-006
   4.2000000625848770       -4.2005325253668957E-006
   4.2500000633299351       -5.3130262616107871E-006
   4.3000000640749931       -6.4505227204136872E-006
   4.3500000648200512       -7.6130219035519531E-006
   4.4000000655651093       -8.8005127070189815E-006
   4.4500000663101673       -1.0013017335275265E-005
   4.5000000670552254       -1.1250502482518243E-005
   4.5500000678002834       -1.2513001455438655E-005
   4.6000000685453415       -1.3800492048687829E-005
   4.6500000692903996       -1.5112985365384191E-005
   4.7000000700354576       -1.6450481405527739E-005
   4.7500000707805157       -1.7812969066000051E-005
   4.8000000715255737       -1.9200459449919549E-005
   4.8500000722706318       -2.0612952557286235E-005
   4.9000000730156898       -2.2050437284981683E-005
   4.9500000737607479       -2.3512935838354565E-005
   5.0000000745058060       -2.5000414909825963E-005
   5.0500000752508640       -2.6512907807862973E-005
   5.1000000759959221       -2.8050392325340567E-005
   5.1500000767409801       -2.9612879567153527E-005
   5.2000000774860382       -3.1200358429295250E-005
   5.2500000782310963       -3.2812851117114405E-005
   5.3000000789761543       -3.4450324323032078E-005
   5.3500000797212124       -3.6112811354627183E-005
   5.4000000804662704       -3.7800290006551052E-005
   5.4500000812113285       -3.9512771381922107E-005
   5.5000000819563866       -4.1250255480740350E-005
   5.5500000827014446       -4.3012731199887355E-005
   5.6000000834465027       -4.4800209643369726E-005
   5.6500000841915607       -4.6612690808522927E-005
   5.7000000849366188       -4.8450163595781248E-005
   5.7500000856816769       -5.0312639105598578E-005
   5.8000000864267349       -5.2200117337974916E-005
   5.8500000871717930       -5.4112587191568196E-005
   5.9000000879168510       -5.6050059768608662E-005
   5.9500000886619091       -5.8012535069096316E-005
   6.0000000894069672       -6.0000001989912732E-005
   6.0500000901520252       -6.2012471633288158E-005
   6.1000000908970833       -6.4049944000998948E-005
   6.1500000916421413       -6.6112407989038502E-005
   6.2000000923871994       -6.8199874699637064E-005
   6.2500000931322575       -7.0312344134570992E-005
   6.3000000938773155       -7.2449805188945504E-005
   6.3500000946223736       -7.4612268967655382E-005
   6.4000000953674316       -7.6799724366694022E-005
   6.4500000961124897       -7.9012193591410096E-005
   6.5000000968575478       -8.1249654436454932E-005
   6.5500000976026058       -8.3512106902716710E-005
   6.6000000983476639       -8.5799562091537496E-005
   6.6500000990927219       -8.8112020004693647E-005
   6.7000000998377800       -9.0449480640408808E-005
   6.7500001005828381       -9.2811932896452731E-005
   6.8000001013278961       -9.5199387875943842E-005
   6.8500001020729542       -9.7611834476651893E-005
   6.9000001028180122       -1.0004928379991895E-004
   6.9500001035630703       -1.0251173584663320E-004
   7.0000001043081284       -1.0499919061679464E-004
   7.0500001050531864       -1.0751163700728483E-004
   7.1000001057982445       -1.1004907501899197E-004
   7.1500001065433025       -1.1261152685548836E-004
   7.2000001072883606       -1.1519897031320170E-004
   7.2500001080334187       -1.1781140539213197E-004
   7.3000001087784767       -1.2044884319362126E-004
   7.3500001095235348       -1.2311128371855773E-004
   7.4000001102685928       -1.2579872696694139E-004
   7.4500001110136509       -1.2851116183565381E-004
   7.5000001117587090       -1.3124859942781342E-004
   7.5500001125037670       -1.3401102864030179E-004
   7.6000001132488251       -1.3679846057623735E-004
   7.6500001139938831       -1.3961089523562009E-004
   7.7000001147389412       -1.4244832151533160E-004
   7.7500001154839993       -1.4531075051849029E-004
   7.8000001162290573       -1.4819818224420800E-004
   7.8500001169741154       -1.5111060559114264E-004
   7.9000001177191734       -1.5404803166152448E-004
   7.9500001184642315       -1.5701044935223507E-004
   8.0000001192092896       -1.5999786976639285E-004
   8.0500001199543476       -1.6301029290310964E-004
   8.1000001206994057       -1.6604770766193155E-004
   8.1500001214444637       -1.6911012514242429E-004
   8.2000001221895218       -1.7219753424591033E-004
   8.2500001229345798       -1.7530994607106720E-004
   8.3000001236796379       -1.7844736061789490E-004
   8.3500001244246960       -1.8160977788994614E-004
   8.4000001251697540       -1.8479717567920773E-004
   8.4500001259148121       -1.8800958729592310E-004
   8.5000001266598701       -1.9124699053207905E-004
   8.5500001274049282       -1.9450939649168220E-004
   8.6000001281499863       -1.9779679407072592E-004
   8.6500001288950443       -2.0110919437499319E-004
   8.7000001296401024       -2.0444659740093130E-004
   8.7500001303851604       -2.0780899204808634E-004
   8.8000001311302185       -2.1119638941868857E-004
   8.8500001318752766       -2.1460877841050774E-004
   8.9000001326203346       -2.1804617012399774E-004
   8.9500001333653927       -2.2150856456271129E-004
   9.0000001341104507       -2.2499595062086541E-004
   9.0500001348555088       -2.2850833940246673E-004
   9.1000001356005669       -2.3204571980350863E-004
   9.1500001363456249       -2.3560810292977408E-004
   9.2000001370906830       -2.3919548877771035E-004
   9.2500001378357410       -2.4280786624686357E-004
   9.3000001385807991       -2.4644524643946397E-004
   9.3500001393258572       -2.5010761825328132E-004
   9.4000001400709152       -2.5379499278876949E-004
   9.4500001408159733       -2.5750737004948121E-004
   9.5000001415610313       -2.6124473892963351E-004
   9.5500001423060894       -2.6500711053323300E-004
   9.6000001430511475       -2.6879447375804943E-004
   9.6500001437962055       -2.7260683970453670E-004
   9.7000001445412636       -2.7644419727401726E-004
   9.7500001452863216       -2.8030655756516865E-004
   9.8000001460313797       -2.8419392057976722E-004
   9.8500001467764378       -2.8810627521380638E-004
   9.9000001475214958       -2.9204363257306909E-004
   9.9500001482665539       -2.9600598155177238E-004
   10.000000149011612       -2.9999333325569921E-004
