  0.20100000000000015        2.0301000000000013E-002
  0.20200000000000015        2.0503000000000014E-002
  0.20300000000000015        2.0706000000000016E-002
  0.20400000000000015        2.0910000000000015E-002
  0.20500000000000015        2.1115000000000016E-002
  0.20600000000000016        2.1321000000000017E-002
  0.20700000000000016        2.1528000000000016E-002
  0.20800000000000016        2.1736000000000016E-002
  0.20900000000000016        2.1945000000000017E-002
  0.21000000000000016        2.2155000000000018E-002
  0.21100000000000016        2.2366000000000018E-002
  0.21200000000000016        2.2578000000000018E-002
  0.21300000000000016        2.2791000000000020E-002
  0.21400000000000016        2.3005000000000018E-002
  0.21500000000000016        2.3220000000000018E-002
  0.21600000000000016        2.3436000000000019E-002
  0.21700000000000016        2.3653000000000021E-002
  0.21800000000000017        2.3871000000000021E-002
  0.21900000000000017        2.4090000000000021E-002
  0.22000000000000017        2.4310000000000023E-002
  0.22100000000000017        2.4531000000000022E-002
  0.22200000000000017        2.4753000000000022E-002
  0.22300000000000017        2.4976000000000022E-002
  0.22400000000000017        2.5200000000000021E-002
  0.22500000000000017        2.5425000000000021E-002
  0.22600000000000017        2.5651000000000021E-002
  0.22700000000000017        2.5878000000000023E-002
  0.22800000000000017        2.6106000000000022E-002
  0.22900000000000018        2.6335000000000022E-002
  0.23000000000000018        2.6565000000000023E-002
  0.23100000000000018        2.6796000000000021E-002
  0.23200000000000018        2.7028000000000021E-002
  0.23300000000000018        2.7261000000000021E-002
  0.23400000000000018        2.7495000000000023E-002
  0.23500000000000018        2.7730000000000022E-002
  0.23600000000000018        2.7966000000000022E-002
  0.23700000000000018        2.8203000000000023E-002
  0.23800000000000018        2.8441000000000022E-002
  0.23900000000000018        2.8680000000000021E-002
  0.24000000000000019        2.8920000000000022E-002
  0.24100000000000019        2.9161000000000024E-002
  0.24200000000000019        2.9403000000000023E-002
  0.24300000000000019        2.9646000000000023E-002
  0.24400000000000019        2.9890000000000024E-002
  0.24500000000000019        3.0135000000000023E-002
  0.24600000000000019        3.0381000000000023E-002
  0.24700000000000019        3.0628000000000023E-002
  0.24800000000000019        3.0876000000000025E-002
  0.24900000000000019        3.1125000000000024E-002
  0.25000000000000017        3.1375000000000021E-002
  0.25100000000000017        3.1626000000000022E-002
  0.25200000000000017        3.1878000000000024E-002
  0.25300000000000017        3.2131000000000028E-002
  0.25400000000000017        3.2385000000000025E-002
  0.25500000000000017        3.2640000000000023E-002
  0.25600000000000017        3.2896000000000022E-002
  0.25700000000000017        3.3153000000000023E-002
  0.25800000000000017        3.3411000000000024E-002
  0.25900000000000017        3.3670000000000026E-002
  0.26000000000000018        3.3930000000000030E-002
  0.26100000000000018        3.4191000000000027E-002
  0.26200000000000018        3.4453000000000025E-002
  0.26300000000000018        3.4716000000000025E-002
  0.26400000000000018        3.4980000000000025E-002
  0.26500000000000018        3.5245000000000026E-002
  0.26600000000000018        3.5511000000000029E-002
  0.26700000000000018        3.5778000000000032E-002
  0.26800000000000018        3.6046000000000029E-002
  0.26900000000000018        3.6315000000000028E-002
  0.27000000000000018        3.6585000000000027E-002
  0.27100000000000019        3.6856000000000028E-002
  0.27200000000000019        3.7128000000000029E-002
  0.27300000000000019        3.7401000000000031E-002
  0.27400000000000019        3.7675000000000035E-002
  0.27500000000000019        3.7950000000000032E-002
  0.27600000000000019        3.8226000000000031E-002
  0.27700000000000019        3.8503000000000030E-002
  0.27800000000000019        3.8781000000000031E-002
  0.27900000000000019        3.9060000000000032E-002
  0.28000000000000019        3.9340000000000035E-002
  0.28100000000000019        3.9621000000000038E-002
  0.28200000000000019        3.9903000000000036E-002
  0.28300000000000020        4.0186000000000034E-002
  0.28400000000000020        4.0470000000000034E-002
  0.28500000000000020        4.0755000000000034E-002
  0.28600000000000020        4.1041000000000036E-002
  0.28700000000000020        4.1328000000000038E-002
  0.28800000000000020        4.1616000000000042E-002
  0.28900000000000020        4.1905000000000039E-002
  0.29000000000000020        4.2195000000000038E-002
  0.29100000000000020        4.2486000000000038E-002
  0.29200000000000020        4.2778000000000038E-002
  0.29300000000000020        4.3071000000000040E-002
  0.29400000000000021        4.3365000000000042E-002
  0.29500000000000021        4.3660000000000046E-002
  0.29600000000000021        4.3956000000000044E-002
  0.29700000000000021        4.4253000000000042E-002
  0.29800000000000021        4.4551000000000042E-002
  0.29900000000000021        4.4850000000000043E-002
  0.30000000000000021        4.5150000000000044E-002
  0.30100000000000021        4.5451000000000047E-002
  0.30200000000000021        4.5753000000000051E-002
  0.30300000000000021        4.6056000000000048E-002
  0.30400000000000021        4.6360000000000047E-002
  0.30500000000000022        4.6665000000000047E-002
  0.30600000000000022        4.6971000000000047E-002
  0.30700000000000022        4.7278000000000049E-002
  0.30800000000000022        4.7586000000000052E-002
  0.30900000000000022        4.7895000000000049E-002
  0.31000000000000022        4.8205000000000046E-002
  0.31100000000000022        4.8516000000000045E-002
  0.31200000000000022        4.8828000000000045E-002
  0.31300000000000022        4.9141000000000046E-002
  0.31400000000000022        4.9455000000000048E-002
  0.31500000000000022        4.9770000000000050E-002
  0.31600000000000023        5.0086000000000047E-002
  0.31700000000000023        5.0403000000000045E-002
  0.31800000000000023        5.0721000000000044E-002
  0.31900000000000023        5.1040000000000044E-002
  0.32000000000000023        5.1360000000000045E-002
  0.32100000000000023        5.1681000000000046E-002
  0.32200000000000023        5.2003000000000049E-002
  0.32300000000000023        5.2326000000000046E-002
  0.32400000000000023        5.2650000000000044E-002
  0.32500000000000023        5.2975000000000043E-002
  0.32600000000000023        5.3301000000000043E-002
  0.32700000000000023        5.3628000000000044E-002
  0.32800000000000024        5.3956000000000046E-002
  0.32900000000000024        5.4285000000000048E-002
  0.33000000000000024        5.4615000000000045E-002
  0.33100000000000024        5.4946000000000043E-002
  0.33200000000000024        5.5278000000000042E-002
  0.33300000000000024        5.5611000000000042E-002
  0.33400000000000024        5.5945000000000043E-002
  0.33500000000000024        5.6280000000000045E-002
  0.33600000000000024        5.6616000000000048E-002
  0.33700000000000024        5.6953000000000045E-002
  0.33800000000000024        5.7291000000000043E-002
  0.33900000000000025        5.7630000000000042E-002
  0.34000000000000025        5.7970000000000042E-002
  0.34100000000000025        5.8311000000000043E-002
  0.34200000000000025        5.8653000000000045E-002
  0.34300000000000025        5.8996000000000048E-002
  0.34400000000000025        5.9340000000000045E-002
  0.34500000000000025        5.9685000000000044E-002
  0.34600000000000025        6.0031000000000043E-002
  0.34700000000000025        6.0378000000000043E-002
  0.34800000000000025        6.0726000000000044E-002
  0.34900000000000025        6.1075000000000046E-002
  0.35000000000000026        6.1425000000000049E-002
  0.35100000000000026        6.1776000000000046E-002
  0.35200000000000026        6.2128000000000044E-002
  0.35300000000000026        6.2481000000000043E-002
  0.35400000000000026        6.2835000000000044E-002
  0.35500000000000026        6.3190000000000038E-002
  0.35600000000000026        6.3546000000000033E-002
  0.35700000000000026        6.3903000000000029E-002
  0.35800000000000026        6.4261000000000026E-002
  0.35900000000000026        6.4620000000000025E-002
  0.36000000000000026        6.4980000000000024E-002
  0.36100000000000027        6.5341000000000024E-002
  0.36200000000000027        6.5703000000000025E-002
  0.36300000000000027        6.6066000000000027E-002
  0.36400000000000027        6.6430000000000031E-002
  0.36500000000000027        6.6795000000000035E-002
  0.36600000000000027        6.7161000000000040E-002
  0.36700000000000027        6.7528000000000046E-002
  0.36800000000000027        6.7896000000000040E-002
  0.36900000000000027        6.8265000000000034E-002
  0.37000000000000027        6.8635000000000029E-002
  0.37100000000000027        6.9006000000000026E-002
  0.37200000000000027        6.9378000000000023E-002
  0.37300000000000028        6.9751000000000021E-002
  0.37400000000000028        7.0125000000000021E-002
  0.37500000000000028        7.0500000000000021E-002
  0.37600000000000028        7.0876000000000022E-002
  0.37700000000000028        7.1253000000000025E-002
  0.37800000000000028        7.1631000000000028E-002
  0.37900000000000028        7.2010000000000032E-002
  0.38000000000000028        7.2390000000000038E-002
  0.38100000000000028        7.2771000000000044E-002
  0.38200000000000028        7.3153000000000037E-002
  0.38300000000000028        7.3536000000000032E-002
  0.38400000000000029        7.3920000000000027E-002
  0.38500000000000029        7.4305000000000024E-002
  0.38600000000000029        7.4691000000000021E-002
  0.38700000000000029        7.5078000000000020E-002
  0.38800000000000029        7.5466000000000019E-002
  0.38900000000000029        7.5855000000000020E-002
  0.39000000000000029        7.6245000000000021E-002
  0.39100000000000029        7.6636000000000024E-002
  0.39200000000000029        7.7028000000000027E-002
  0.39300000000000029        7.7421000000000031E-002
  0.39400000000000029        7.7815000000000037E-002
  0.39500000000000030        7.8210000000000043E-002
  0.39600000000000030        7.8606000000000037E-002
  0.39700000000000030        7.9003000000000032E-002
  0.39800000000000030        7.9401000000000027E-002
  0.39900000000000030        7.9800000000000024E-002
  0.40000000000000030        8.0200000000000021E-002
  0.40100000000000030        8.0601000000000020E-002
  0.40200000000000030        8.1003000000000019E-002
  0.40300000000000030        8.1406000000000020E-002
  0.40400000000000030        8.1810000000000022E-002
  0.40500000000000030        8.2215000000000024E-002
  0.40600000000000031        8.2621000000000028E-002
  0.40700000000000031        8.3028000000000032E-002
  0.40800000000000031        8.3436000000000038E-002
  0.40900000000000031        8.3845000000000044E-002
  0.41000000000000031        8.4255000000000038E-002
  0.41100000000000031        8.4666000000000033E-002
  0.41200000000000031        8.5078000000000029E-002
  0.41300000000000031        8.5491000000000025E-002
  0.41400000000000031        8.5905000000000023E-002
  0.41500000000000031        8.6320000000000022E-002
  0.41600000000000031        8.6736000000000021E-002
  0.41700000000000031        8.7153000000000022E-002
  0.41800000000000032        8.7571000000000024E-002
  0.41900000000000032        8.7990000000000027E-002
  0.42000000000000032        8.8410000000000030E-002
  0.42100000000000032        8.8831000000000035E-002
  0.42200000000000032        8.9253000000000041E-002
  0.42300000000000032        8.9676000000000047E-002
  0.42400000000000032        9.0100000000000041E-002
  0.42500000000000032        9.0525000000000036E-002
  0.42600000000000032        9.0951000000000032E-002
  0.42700000000000032        9.1378000000000029E-002
  0.42800000000000032        9.1806000000000026E-002
  0.42900000000000033        9.2235000000000025E-002
  0.43000000000000033        9.2665000000000025E-002
  0.43100000000000033        9.3096000000000026E-002
  0.43200000000000033        9.3528000000000028E-002
  0.43300000000000033        9.3961000000000031E-002
  0.43400000000000033        9.4395000000000034E-002
  0.43500000000000033        9.4830000000000039E-002
  0.43600000000000033        9.5266000000000045E-002
  0.43700000000000033        9.5703000000000052E-002
  0.43800000000000033        9.6141000000000046E-002
  0.43900000000000033        9.6580000000000041E-002
  0.44000000000000034        9.7020000000000037E-002
  0.44100000000000034        9.7461000000000034E-002
  0.44200000000000034        9.7903000000000032E-002
  0.44300000000000034        9.8346000000000031E-002
  0.44400000000000034        9.8790000000000031E-002
  0.44500000000000034        9.9235000000000032E-002
  0.44600000000000034        9.9681000000000033E-002
  0.44700000000000034       0.10012800000000004     
  0.44800000000000034       0.10057600000000004     
  0.44900000000000034       0.10102500000000005     
  0.45000000000000034       0.10147500000000005     
  0.45100000000000035       0.10192600000000006     
  0.45200000000000035       0.10237800000000005     
  0.45300000000000035       0.10283100000000005     
  0.45400000000000035       0.10328500000000004     
  0.45500000000000035       0.10374000000000004     
  0.45600000000000035       0.10419600000000004     
  0.45700000000000035       0.10465300000000004     
  0.45800000000000035       0.10511100000000004     
  0.45900000000000035       0.10557000000000004     
  0.46000000000000035       0.10603000000000004     
  0.46100000000000035       0.10649100000000004     
  0.46200000000000035       0.10695300000000005     
  0.46300000000000036       0.10741600000000005     
  0.46400000000000036       0.10788000000000006     
  0.46500000000000036       0.10834500000000007     
  0.46600000000000036       0.10881100000000006     
  0.46700000000000036       0.10927800000000006     
  0.46800000000000036       0.10974600000000005     
  0.46900000000000036       0.11021500000000005     
  0.47000000000000036       0.11068500000000005     
  0.47100000000000036       0.11115600000000005     
  0.47200000000000036       0.11162800000000005     
  0.47300000000000036       0.11210100000000005     
  0.47400000000000037       0.11257500000000005     
  0.47500000000000037       0.11305000000000005     
  0.47600000000000037       0.11352600000000006     
  0.47700000000000037       0.11400300000000006     
  0.47800000000000037       0.11448100000000007     
  0.47900000000000037       0.11496000000000008     
  0.48000000000000037       0.11544000000000007     
  0.48100000000000037       0.11592100000000007     
  0.48200000000000037       0.11640300000000006     
  0.48300000000000037       0.11688600000000006     
  0.48400000000000037       0.11737000000000006     
  0.48500000000000038       0.11785500000000006     
  0.48600000000000038       0.11834100000000006     
  0.48700000000000038       0.11882800000000006     
  0.48800000000000038       0.11931600000000006     
  0.48900000000000038       0.11980500000000006     
  0.49000000000000038       0.12029500000000007     
  0.49100000000000038       0.12078600000000007     
  0.49200000000000038       0.12127800000000008     
  0.49300000000000038       0.12177100000000007     
  0.49400000000000038       0.12226500000000007     
  0.49500000000000038       0.12276000000000006     
  0.49600000000000039       0.12325600000000006     
  0.49700000000000039       0.12375300000000006     
  0.49800000000000039       0.12425100000000006     
  0.49900000000000039       0.12475000000000006     
  0.50000000000000033       0.12525000000000006     
  0.50100000000000033       0.12575100000000006     
  0.50200000000000033       0.12625300000000006     
  0.50300000000000034       0.12675600000000006     
  0.50400000000000034       0.12726000000000007     
  0.50500000000000034       0.12776500000000007     
  0.50600000000000034       0.12827100000000008     
  0.50700000000000034       0.12877800000000009     
  0.50800000000000034       0.12928600000000010     
  0.50900000000000034       0.12979500000000010     
  0.51000000000000034       0.13030500000000012     
  0.51100000000000034       0.13081600000000013     
  0.51200000000000034       0.13132800000000014     
  0.51300000000000034       0.13184100000000015     
  0.51400000000000035       0.13235500000000014     
  0.51500000000000035       0.13287000000000013     
  0.51600000000000035       0.13338600000000012     
  0.51700000000000035       0.13390300000000011     
  0.51800000000000035       0.13442100000000010     
  0.51900000000000035       0.13494000000000009     
  0.52000000000000035       0.13546000000000008     
  0.52100000000000035       0.13598100000000007     
  0.52200000000000035       0.13650300000000007     
  0.52300000000000035       0.13702600000000006     
  0.52400000000000035       0.13755000000000006     
  0.52500000000000036       0.13807500000000006     
  0.52600000000000036       0.13860100000000006     
  0.52700000000000036       0.13912800000000006     
  0.52800000000000036       0.13965600000000006     
  0.52900000000000036       0.14018500000000006     
  0.53000000000000036       0.14071500000000006     
  0.53100000000000036       0.14124600000000007     
  0.53200000000000036       0.14177800000000007     
  0.53300000000000036       0.14231100000000008     
  0.53400000000000036       0.14284500000000008     
  0.53500000000000036       0.14338000000000009     
  0.53600000000000037       0.14391600000000010     
  0.53700000000000037       0.14445300000000011     
  0.53800000000000037       0.14499100000000012     
  0.53900000000000037       0.14553000000000013     
  0.54000000000000037       0.14607000000000014     
  0.54100000000000037       0.14661100000000016     
  0.54200000000000037       0.14715300000000014     
  0.54300000000000037       0.14769600000000013     
  0.54400000000000037       0.14824000000000012     
  0.54500000000000037       0.14878500000000011     
  0.54600000000000037       0.14933100000000010     
  0.54700000000000037       0.14987800000000009     
  0.54800000000000038       0.15042600000000009     
  0.54900000000000038       0.15097500000000008     
  0.55000000000000038       0.15152500000000008     
  0.55100000000000038       0.15207600000000007     
  0.55200000000000038       0.15262800000000007     
  0.55300000000000038       0.15318100000000007     
  0.55400000000000038       0.15373500000000007     
  0.55500000000000038       0.15429000000000007     
  0.55600000000000038       0.15484600000000007     
  0.55700000000000038       0.15540300000000007     
  0.55800000000000038       0.15596100000000007     
  0.55900000000000039       0.15652000000000008     
  0.56000000000000039       0.15708000000000008     
  0.56100000000000039       0.15764100000000009     
  0.56200000000000039       0.15820300000000009     
  0.56300000000000039       0.15876600000000010     
  0.56400000000000039       0.15933000000000011     
  0.56500000000000039       0.15989500000000012     
  0.56600000000000039       0.16046100000000013     
  0.56700000000000039       0.16102800000000014     
  0.56800000000000039       0.16159600000000016     
  0.56900000000000039       0.16216500000000017     
  0.57000000000000040       0.16273500000000016     
  0.57100000000000040       0.16330600000000015     
  0.57200000000000040       0.16387800000000013     
  0.57300000000000040       0.16445100000000012     
  0.57400000000000040       0.16502500000000012     
  0.57500000000000040       0.16560000000000011     
  0.57600000000000040       0.16617600000000010     
  0.57700000000000040       0.16675300000000010     
  0.57800000000000040       0.16733100000000009     
  0.57900000000000040       0.16791000000000009     
  0.58000000000000040       0.16849000000000008     
  0.58100000000000041       0.16907100000000008     
  0.58200000000000041       0.16965300000000008     
  0.58300000000000041       0.17023600000000008     
  0.58400000000000041       0.17082000000000008     
  0.58500000000000041       0.17140500000000009     
  0.58600000000000041       0.17199100000000009     
  0.58700000000000041       0.17257800000000009     
  0.58800000000000041       0.17316600000000010     
  0.58900000000000041       0.17375500000000010     
  0.59000000000000041       0.17434500000000011     
  0.59100000000000041       0.17493600000000012     
  0.59200000000000041       0.17552800000000013     
  0.59300000000000042       0.17612100000000014     
  0.59400000000000042       0.17671500000000015     
  0.59500000000000042       0.17731000000000016     
  0.59600000000000042       0.17790600000000018     
  0.59700000000000042       0.17850300000000019     
  0.59800000000000042       0.17910100000000018     
  0.59900000000000042       0.17970000000000017     
  0.60000000000000042       0.18030000000000015     
  0.60100000000000042       0.18090100000000015     
  0.60200000000000042       0.18150300000000014     
  0.60300000000000042       0.18210600000000013     
  0.60400000000000043       0.18271000000000012     
  0.60500000000000043       0.18331500000000012     
  0.60600000000000043       0.18392100000000011     
  0.60700000000000043       0.18452800000000011     
  0.60800000000000043       0.18513600000000011     
  0.60900000000000043       0.18574500000000010     
  0.61000000000000043       0.18635500000000010     
  0.61100000000000043       0.18696600000000010     
  0.61200000000000043       0.18757800000000011     
  0.61300000000000043       0.18819100000000011     
  0.61400000000000043       0.18880500000000011     
  0.61500000000000044       0.18942000000000012     
  0.61600000000000044       0.19003600000000012     
  0.61700000000000044       0.19065300000000013     
  0.61800000000000044       0.19127100000000014     
  0.61900000000000044       0.19189000000000014     
  0.62000000000000044       0.19251000000000015     
  0.62100000000000044       0.19313100000000016     
  0.62200000000000044       0.19375300000000018     
  0.62300000000000044       0.19437600000000019     
  0.62400000000000044       0.19500000000000020     
  0.62500000000000044       0.19562500000000019     
  0.62600000000000044       0.19625100000000018     
  0.62700000000000045       0.19687800000000016     
  0.62800000000000045       0.19750600000000015     
  0.62900000000000045       0.19813500000000014     
  0.63000000000000045       0.19876500000000014     
  0.63100000000000045       0.19939600000000013     
  0.63200000000000045       0.20002800000000012     
  0.63300000000000045       0.20066100000000012     
  0.63400000000000045       0.20129500000000011     
  0.63500000000000045       0.20193000000000011     
  0.63600000000000045       0.20256600000000011     
  0.63700000000000045       0.20320300000000011     
  0.63800000000000046       0.20384100000000011     
  0.63900000000000046       0.20448000000000011     
