   4.8000000000000036E-002   4.9000000000000037E-002
   4.9000000000000037E-002   5.0000000000000037E-002
   5.0000000000000037E-002   5.1000000000000038E-002
   5.1000000000000038E-002   5.2000000000000039E-002
   5.2000000000000039E-002   5.3000000000000040E-002
   5.3000000000000040E-002   5.4000000000000041E-002
   5.4000000000000041E-002   5.5000000000000042E-002
   5.5000000000000042E-002   5.6000000000000043E-002
   5.6000000000000043E-002   5.7000000000000044E-002
   5.7000000000000044E-002   5.8000000000000045E-002
   5.8000000000000045E-002   5.9000000000000045E-002
   5.9000000000000045E-002   6.0000000000000046E-002
   6.0000000000000046E-002   6.1000000000000047E-002
   6.1000000000000047E-002   6.2000000000000048E-002
   6.2000000000000048E-002   6.3000000000000042E-002
   6.3000000000000042E-002   6.4000000000000043E-002
   6.4000000000000043E-002   6.5000000000000044E-002
   6.5000000000000044E-002   6.6000000000000045E-002
   6.6000000000000045E-002   6.7000000000000046E-002
   6.7000000000000046E-002   6.8000000000000047E-002
   6.8000000000000047E-002   6.9000000000000047E-002
   6.9000000000000047E-002   7.0000000000000048E-002
   7.0000000000000048E-002   7.1000000000000049E-002
   7.1000000000000049E-002   7.2000000000000050E-002
   7.2000000000000050E-002   7.3000000000000051E-002
   7.3000000000000051E-002   7.4000000000000052E-002
   7.4000000000000052E-002   7.5000000000000053E-002
   7.5000000000000053E-002   7.6000000000000054E-002
   7.6000000000000054E-002   7.7000000000000055E-002
   7.7000000000000055E-002   7.8000000000000055E-002
   7.8000000000000055E-002   7.9000000000000056E-002
   7.9000000000000056E-002   8.0000000000000057E-002
   8.0000000000000057E-002   8.1000000000000058E-002
   8.1000000000000058E-002   8.2000000000000059E-002
   8.2000000000000059E-002   8.3000000000000060E-002
   8.3000000000000060E-002   8.4000000000000061E-002
   8.4000000000000061E-002   8.5000000000000062E-002
   8.5000000000000062E-002   8.6000000000000063E-002
   8.6000000000000063E-002   8.7000000000000063E-002
   8.7000000000000063E-002   8.8000000000000064E-002
   8.8000000000000064E-002   8.9000000000000065E-002
   8.9000000000000065E-002   9.0000000000000066E-002
   9.0000000000000066E-002   9.1000000000000067E-002
   9.1000000000000067E-002   9.2000000000000068E-002
   9.2000000000000068E-002   9.3000000000000069E-002
   9.3000000000000069E-002   9.4000000000000070E-002
   9.4000000000000070E-002   9.5000000000000070E-002
   9.5000000000000070E-002   9.6000000000000071E-002
   9.6000000000000071E-002   9.7000000000000072E-002
   9.7000000000000072E-002   9.8000000000000073E-002
   9.8000000000000073E-002   9.9000000000000074E-002
   9.9000000000000074E-002  0.10000000000000007     
  0.10000000000000007       0.10100000000000008     
  0.10100000000000008       0.10200000000000008     
  0.10200000000000008       0.10300000000000008     
  0.10300000000000008       0.10400000000000008     
  0.10400000000000008       0.10500000000000008     
  0.10500000000000008       0.10600000000000008     
  0.10600000000000008       0.10700000000000008     
  0.10700000000000008       0.10800000000000008     
  0.10800000000000008       0.10900000000000008     
  0.10900000000000008       0.11000000000000008     
  0.11000000000000008       0.11100000000000008     
  0.11100000000000008       0.11200000000000009     
  0.11200000000000009       0.11300000000000009     
  0.11300000000000009       0.11400000000000009     
  0.11400000000000009       0.11500000000000009     
  0.11500000000000009       0.11600000000000009     
  0.11600000000000009       0.11700000000000009     
  0.11700000000000009       0.11800000000000009     
  0.11800000000000009       0.11900000000000009     
  0.11900000000000009       0.12000000000000009     
  0.12000000000000009       0.12100000000000009     
  0.12100000000000009       0.12200000000000009     
  0.12200000000000009       0.12300000000000010     
  0.12300000000000010       0.12400000000000010     
  0.12400000000000010       0.12500000000000008     
  0.12500000000000008       0.12600000000000008     
  0.12600000000000008       0.12700000000000009     
  0.12700000000000009       0.12800000000000009     
  0.12800000000000009       0.12900000000000009     
  0.12900000000000009       0.13000000000000009     
  0.13000000000000009       0.13100000000000009     
  0.13100000000000009       0.13200000000000009     
  0.13200000000000009       0.13300000000000009     
  0.13300000000000009       0.13400000000000009     
  0.13400000000000009       0.13500000000000009     
  0.13500000000000009       0.13600000000000009     
  0.13600000000000009       0.13700000000000009     
  0.13700000000000009       0.13800000000000009     
  0.13800000000000009       0.13900000000000010     
  0.13900000000000010       0.14000000000000010     
  0.14000000000000010       0.14100000000000010     
  0.14100000000000010       0.14200000000000010     
  0.14200000000000010       0.14300000000000010     
  0.14300000000000010       0.14400000000000010     
  0.14400000000000010       0.14500000000000010     
  0.14500000000000010       0.14600000000000010     
  0.14600000000000010       0.14700000000000010     
  0.14700000000000010       0.14800000000000010     
  0.14800000000000010       0.14900000000000010     
  0.14900000000000010       0.15000000000000011     
  0.15000000000000011       0.15100000000000011     
  0.15100000000000011       0.15200000000000011     
  0.15200000000000011       0.15300000000000011     
  0.15300000000000011       0.15400000000000011     
  0.15400000000000011       0.15500000000000011     
  0.15500000000000011       0.15600000000000011     
  0.15600000000000011       0.15700000000000011     
  0.15700000000000011       0.15800000000000011     
  0.15800000000000011       0.15900000000000011     
  0.15900000000000011       0.16000000000000011     
  0.16000000000000011       0.16100000000000012     
  0.16100000000000012       0.16200000000000012     
  0.16200000000000012       0.16300000000000012     
  0.16300000000000012       0.16400000000000012     
  0.16400000000000012       0.16500000000000012     
  0.16500000000000012       0.16600000000000012     
  0.16600000000000012       0.16700000000000012     
  0.16700000000000012       0.16800000000000012     
  0.16800000000000012       0.16900000000000012     
  0.16900000000000012       0.17000000000000012     
  0.17000000000000012       0.17100000000000012     
  0.17100000000000012       0.17200000000000013     
  0.17200000000000013       0.17300000000000013     
  0.17300000000000013       0.17400000000000013     
  0.17400000000000013       0.17500000000000013     
  0.17500000000000013       0.17600000000000013     
  0.17600000000000013       0.17700000000000013     
  0.17700000000000013       0.17800000000000013     
  0.17800000000000013       0.17900000000000013     
  0.17900000000000013       0.18000000000000013     
  0.18000000000000013       0.18100000000000013     
  0.18100000000000013       0.18200000000000013     
  0.18200000000000013       0.18300000000000013     
  0.18300000000000013       0.18400000000000014     
  0.18400000000000014       0.18500000000000014     
  0.18500000000000014       0.18600000000000014     
  0.18600000000000014       0.18700000000000014     
  0.18700000000000014       0.18800000000000014     
  0.18800000000000014       0.18900000000000014     
  0.18900000000000014       0.19000000000000014     
  0.19000000000000014       0.19100000000000014     
  0.19100000000000014       0.19200000000000014     
  0.19200000000000014       0.19300000000000014     
  0.19300000000000014       0.19400000000000014     
  0.19400000000000014       0.19500000000000015     
  0.19500000000000015       0.19600000000000015     
  0.19600000000000015       0.19700000000000015     
  0.19700000000000015       0.19800000000000015     
  0.19800000000000015       0.19900000000000015     
  0.19900000000000015       0.20000000000000015     
  0.20000000000000015       0.20100000000000015     
  0.20100000000000015       0.20200000000000015     
  0.20200000000000015       0.20300000000000015     
  0.20300000000000015       0.20400000000000015     
  0.20400000000000015       0.20500000000000015     
  0.20500000000000015       0.20600000000000016     
  0.20600000000000016       0.20700000000000016     
  0.20700000000000016       0.20800000000000016     
  0.20800000000000016       0.20900000000000016     
  0.20900000000000016       0.21000000000000016     
  0.21000000000000016       0.21100000000000016     
  0.21100000000000016       0.21200000000000016     
  0.21200000000000016       0.21300000000000016     
  0.21300000000000016       0.21400000000000016     
  0.21400000000000016       0.21500000000000016     
  0.21500000000000016       0.21600000000000016     
  0.21600000000000016       0.21700000000000016     
  0.21700000000000016       0.21800000000000017     
  0.21800000000000017       0.21900000000000017     
  0.21900000000000017       0.22000000000000017     
  0.22000000000000017       0.22100000000000017     
  0.22100000000000017       0.22200000000000017     
  0.22200000000000017       0.22300000000000017     
  0.22300000000000017       0.22400000000000017     
  0.22400000000000017       0.22500000000000017     
  0.22500000000000017       0.22600000000000017     
  0.22600000000000017       0.22700000000000017     
  0.22700000000000017       0.22800000000000017     
  0.22800000000000017       0.22900000000000018     
  0.22900000000000018       0.23000000000000018     
  0.23000000000000018       0.23100000000000018     
  0.23100000000000018       0.23200000000000018     
  0.23200000000000018       0.23300000000000018     
  0.23300000000000018       0.23400000000000018     
  0.23400000000000018       0.23500000000000018     
  0.23500000000000018       0.23600000000000018     
  0.23600000000000018       0.23700000000000018     
  0.23700000000000018       0.23800000000000018     
  0.23800000000000018       0.23900000000000018     
  0.23900000000000018       0.24000000000000019     
  0.24000000000000019       0.24100000000000019     
  0.24100000000000019       0.24200000000000019     
  0.24200000000000019       0.24300000000000019     
  0.24300000000000019       0.24400000000000019     
  0.24400000000000019       0.24500000000000019     
  0.24500000000000019       0.24600000000000019     
  0.24600000000000019       0.24700000000000019     
  0.24700000000000019       0.24800000000000019     
  0.24800000000000019       0.24900000000000019     
  0.24900000000000019       0.25000000000000017     
  0.25000000000000017       0.25100000000000017     
  0.25100000000000017       0.25200000000000017     
  0.25200000000000017       0.25300000000000017     
  0.25300000000000017       0.25400000000000017     
  0.25400000000000017       0.25500000000000017     
  0.25500000000000017       0.25600000000000017     
  0.25600000000000017       0.25700000000000017     
  0.25700000000000017       0.25800000000000017     
  0.25800000000000017       0.25900000000000017     
  0.25900000000000017       0.26000000000000018     
  0.26000000000000018       0.26100000000000018     
  0.26100000000000018       0.26200000000000018     
  0.26200000000000018       0.26300000000000018     
  0.26300000000000018       0.26400000000000018     
  0.26400000000000018       0.26500000000000018     
  0.26500000000000018       0.26600000000000018     
  0.26600000000000018       0.26700000000000018     
  0.26700000000000018       0.26800000000000018     
  0.26800000000000018       0.26900000000000018     
  0.26900000000000018       0.27000000000000018     
  0.27000000000000018       0.27100000000000019     
  0.27100000000000019       0.27200000000000019     
  0.27200000000000019       0.27300000000000019     
  0.27300000000000019       0.27400000000000019     
  0.27400000000000019       0.27500000000000019     
  0.27500000000000019       0.27600000000000019     
  0.27600000000000019       0.27700000000000019     
  0.27700000000000019       0.27800000000000019     
  0.27800000000000019       0.27900000000000019     
  0.27900000000000019       0.28000000000000019     
  0.28000000000000019       0.28100000000000019     
  0.28100000000000019       0.28200000000000019     
  0.28200000000000019       0.28300000000000020     
  0.28300000000000020       0.28400000000000020     
  0.28400000000000020       0.28500000000000020     
  0.28500000000000020       0.28600000000000020     
  0.28600000000000020       0.28700000000000020     
  0.28700000000000020       0.28800000000000020     
  0.28800000000000020       0.28900000000000020     
  0.28900000000000020       0.29000000000000020     
  0.29000000000000020       0.29100000000000020     
  0.29100000000000020       0.29200000000000020     
  0.29200000000000020       0.29300000000000020     
  0.29300000000000020       0.29400000000000021     
  0.29400000000000021       0.29500000000000021     
  0.29500000000000021       0.29600000000000021     
  0.29600000000000021       0.29700000000000021     
  0.29700000000000021       0.29800000000000021     
  0.29800000000000021       0.29900000000000021     
  0.29900000000000021       0.30000000000000021     
  0.30000000000000021       0.30100000000000021     
  0.30100000000000021       0.30200000000000021     
  0.30200000000000021       0.30300000000000021     
  0.30300000000000021       0.30400000000000021     
  0.30400000000000021       0.30500000000000022     
  0.30500000000000022       0.30600000000000022     
  0.30600000000000022       0.30700000000000022     
  0.30700000000000022       0.30800000000000022     
  0.30800000000000022       0.30900000000000022     
  0.30900000000000022       0.31000000000000022     
  0.31000000000000022       0.31100000000000022     
  0.31100000000000022       0.31200000000000022     
  0.31200000000000022       0.31300000000000022     
  0.31300000000000022       0.31400000000000022     
  0.31400000000000022       0.31500000000000022     
  0.31500000000000022       0.31600000000000023     
  0.31600000000000023       0.31700000000000023     
  0.31700000000000023       0.31800000000000023     
  0.31800000000000023       0.31900000000000023     
  0.31900000000000023       0.32000000000000023     
  0.32000000000000023       0.32100000000000023     
  0.32100000000000023       0.32200000000000023     
  0.32200000000000023       0.32300000000000023     
  0.32300000000000023       0.32400000000000023     
  0.32400000000000023       0.32500000000000023     
  0.32500000000000023       0.32600000000000023     
  0.32600000000000023       0.32700000000000023     
  0.32700000000000023       0.32800000000000024     
  0.32800000000000024       0.32900000000000024     
  0.32900000000000024       0.33000000000000024     
  0.33000000000000024       0.33100000000000024     
  0.33100000000000024       0.33200000000000024     
  0.33200000000000024       0.33300000000000024     
  0.33300000000000024       0.33400000000000024     
  0.33400000000000024       0.33500000000000024     
  0.33500000000000024       0.33600000000000024     
  0.33600000000000024       0.33700000000000024     
  0.33700000000000024       0.33800000000000024     
  0.33800000000000024       0.33900000000000025     
  0.33900000000000025       0.34000000000000025     
  0.34000000000000025       0.34100000000000025     
  0.34100000000000025       0.34200000000000025     
  0.34200000000000025       0.34300000000000025     
  0.34300000000000025       0.34400000000000025     
  0.34400000000000025       0.34500000000000025     
  0.34500000000000025       0.34600000000000025     
  0.34600000000000025       0.34700000000000025     
  0.34700000000000025       0.34800000000000025     
  0.34800000000000025       0.34900000000000025     
  0.34900000000000025       0.35000000000000026     
  0.35000000000000026       0.35100000000000026     
  0.35100000000000026       0.35200000000000026     
  0.35200000000000026       0.35300000000000026     
  0.35300000000000026       0.35400000000000026     
  0.35400000000000026       0.35500000000000026     
  0.35500000000000026       0.35600000000000026     
  0.35600000000000026       0.35700000000000026     
  0.35700000000000026       0.35800000000000026     
  0.35800000000000026       0.35900000000000026     
  0.35900000000000026       0.36000000000000026     
  0.36000000000000026       0.36100000000000027     
  0.36100000000000027       0.36200000000000027     
  0.36200000000000027       0.36300000000000027     
  0.36300000000000027       0.36400000000000027     
  0.36400000000000027       0.36500000000000027     
  0.36500000000000027       0.36600000000000027     
  0.36600000000000027       0.36700000000000027     
  0.36700000000000027       0.36800000000000027     
  0.36800000000000027       0.36900000000000027     
  0.36900000000000027       0.37000000000000027     
  0.37000000000000027       0.37100000000000027     
  0.37100000000000027       0.37200000000000027     
  0.37200000000000027       0.37300000000000028     
  0.37300000000000028       0.37400000000000028     
  0.37400000000000028       0.37500000000000028     
  0.37500000000000028       0.37600000000000028     
  0.37600000000000028       0.37700000000000028     
  0.37700000000000028       0.37800000000000028     
  0.37800000000000028       0.37900000000000028     
  0.37900000000000028       0.38000000000000028     
  0.38000000000000028       0.38100000000000028     
  0.38100000000000028       0.38200000000000028     
  0.38200000000000028       0.38300000000000028     
  0.38300000000000028       0.38400000000000029     
  0.38400000000000029       0.38500000000000029     
  0.38500000000000029       0.38600000000000029     
  0.38600000000000029       0.38700000000000029     
  0.38700000000000029       0.38800000000000029     
  0.38800000000000029       0.38900000000000029     
  0.38900000000000029       0.39000000000000029     
  0.39000000000000029       0.39100000000000029     
  0.39100000000000029       0.39200000000000029     
  0.39200000000000029       0.39300000000000029     
  0.39300000000000029       0.39400000000000029     
  0.39400000000000029       0.39500000000000030     
  0.39500000000000030       0.39600000000000030     
  0.39600000000000030       0.39700000000000030     
  0.39700000000000030       0.39800000000000030     
  0.39800000000000030       0.39900000000000030     
  0.39900000000000030       0.40000000000000030     
  0.40000000000000030       0.40100000000000030     
  0.40100000000000030       0.40200000000000030     
  0.40200000000000030       0.40300000000000030     
  0.40300000000000030       0.40400000000000030     
  0.40400000000000030       0.40500000000000030     
  0.40500000000000030       0.40600000000000031     
  0.40600000000000031       0.40700000000000031     
  0.40700000000000031       0.40800000000000031     
  0.40800000000000031       0.40900000000000031     
  0.40900000000000031       0.41000000000000031     
  0.41000000000000031       0.41100000000000031     
  0.41100000000000031       0.41200000000000031     
  0.41200000000000031       0.41300000000000031     
  0.41300000000000031       0.41400000000000031     
  0.41400000000000031       0.41500000000000031     
  0.41500000000000031       0.41600000000000031     
  0.41600000000000031       0.41700000000000031     
  0.41700000000000031       0.41800000000000032     
  0.41800000000000032       0.41900000000000032     
  0.41900000000000032       0.42000000000000032     
  0.42000000000000032       0.42100000000000032     
  0.42100000000000032       0.42200000000000032     
  0.42200000000000032       0.42300000000000032     
  0.42300000000000032       0.42400000000000032     
  0.42400000000000032       0.42500000000000032     
  0.42500000000000032       0.42600000000000032     
  0.42600000000000032       0.42700000000000032     
  0.42700000000000032       0.42800000000000032     
  0.42800000000000032       0.42900000000000033     
  0.42900000000000033       0.43000000000000033     
  0.43000000000000033       0.43100000000000033     
  0.43100000000000033       0.43200000000000033     
  0.43200000000000033       0.43300000000000033     
  0.43300000000000033       0.43400000000000033     
  0.43400000000000033       0.43500000000000033     
  0.43500000000000033       0.43600000000000033     
  0.43600000000000033       0.43700000000000033     
  0.43700000000000033       0.43800000000000033     
  0.43800000000000033       0.43900000000000033     
  0.43900000000000033       0.44000000000000034     
  0.44000000000000034       0.44100000000000034     
  0.44100000000000034       0.44200000000000034     
  0.44200000000000034       0.44300000000000034     
  0.44300000000000034       0.44400000000000034     
  0.44400000000000034       0.44500000000000034     
  0.44500000000000034       0.44600000000000034     
  0.44600000000000034       0.44700000000000034     
  0.44700000000000034       0.44800000000000034     
  0.44800000000000034       0.44900000000000034     
  0.44900000000000034       0.45000000000000034     
  0.45000000000000034       0.45100000000000035     
  0.45100000000000035       0.45200000000000035     
  0.45200000000000035       0.45300000000000035     
  0.45300000000000035       0.45400000000000035     
  0.45400000000000035       0.45500000000000035     
  0.45500000000000035       0.45600000000000035     
  0.45600000000000035       0.45700000000000035     
  0.45700000000000035       0.45800000000000035     
  0.45800000000000035       0.45900000000000035     
  0.45900000000000035       0.46000000000000035     
  0.46000000000000035       0.46100000000000035     
  0.46100000000000035       0.46200000000000035     
  0.46200000000000035       0.46300000000000036     
  0.46300000000000036       0.46400000000000036     
  0.46400000000000036       0.46500000000000036     
  0.46500000000000036       0.46600000000000036     
  0.46600000000000036       0.46700000000000036     
  0.46700000000000036       0.46800000000000036     
  0.46800000000000036       0.46900000000000036     
  0.46900000000000036       0.47000000000000036     
  0.47000000000000036       0.47100000000000036     
  0.47100000000000036       0.47200000000000036     
  0.47200000000000036       0.47300000000000036     
  0.47300000000000036       0.47400000000000037     
  0.47400000000000037       0.47500000000000037     
  0.47500000000000037       0.47600000000000037     
  0.47600000000000037       0.47700000000000037     
  0.47700000000000037       0.47800000000000037     
  0.47800000000000037       0.47900000000000037     
  0.47900000000000037       0.48000000000000037     
  0.48000000000000037       0.48100000000000037     
  0.48100000000000037       0.48200000000000037     
  0.48200000000000037       0.48300000000000037     
  0.48300000000000037       0.48400000000000037     
  0.48400000000000037       0.48500000000000038     
  0.48500000000000038       0.48600000000000038     
  0.48600000000000038       0.48700000000000038     
  0.48700000000000038       0.48800000000000038     
  0.48800000000000038       0.48900000000000038     
  0.48900000000000038       0.49000000000000038     
  0.49000000000000038       0.49100000000000038     
  0.49100000000000038       0.49200000000000038     
  0.49200000000000038       0.49300000000000038     
  0.49300000000000038       0.49400000000000038     
  0.49400000000000038       0.49500000000000038     
  0.49500000000000038       0.49600000000000039     
  0.49600000000000039       0.49700000000000039     
  0.49700000000000039       0.49800000000000039     
  0.49800000000000039       0.49900000000000039     
  0.49900000000000039       0.50000000000000033     
  0.50000000000000033       0.50100000000000033     
  0.50100000000000033       0.50200000000000033     
  0.50200000000000033       0.50300000000000034     
  0.50300000000000034       0.50400000000000034     
  0.50400000000000034       0.50500000000000034     
  0.50500000000000034       0.50600000000000034     
  0.50600000000000034       0.50700000000000034     
  0.50700000000000034       0.50800000000000034     
  0.50800000000000034       0.50900000000000034     
  0.50900000000000034       0.51000000000000034     
  0.51000000000000034       0.51100000000000034     
  0.51100000000000034       0.51200000000000034     
  0.51200000000000034       0.51300000000000034     
  0.51300000000000034       0.51400000000000035     
  0.51400000000000035       0.51500000000000035     
  0.51500000000000035       0.51600000000000035     
  0.51600000000000035       0.51700000000000035     
  0.51700000000000035       0.51800000000000035     
  0.51800000000000035       0.51900000000000035     
  0.51900000000000035       0.52000000000000035     
  0.52000000000000035       0.52100000000000035     
  0.52100000000000035       0.52200000000000035     
  0.52200000000000035       0.52300000000000035     
  0.52300000000000035       0.52400000000000035     
  0.52400000000000035       0.52500000000000036     
  0.52500000000000036       0.52600000000000036     
  0.52600000000000036       0.52700000000000036     
  0.52700000000000036       0.52800000000000036     
  0.52800000000000036       0.52900000000000036     
  0.52900000000000036       0.53000000000000036     
  0.53000000000000036       0.53100000000000036     
  0.53100000000000036       0.53200000000000036     
  0.53200000000000036       0.53300000000000036     
  0.53300000000000036       0.53400000000000036     
  0.53400000000000036       0.53500000000000036     
  0.53500000000000036       0.53600000000000037     
  0.53600000000000037       0.53700000000000037     
  0.53700000000000037       0.53800000000000037     
  0.53800000000000037       0.53900000000000037     
  0.53900000000000037       0.54000000000000037     
  0.54000000000000037       0.54100000000000037     
  0.54100000000000037       0.54200000000000037     
  0.54200000000000037       0.54300000000000037     
  0.54300000000000037       0.54400000000000037     
  0.54400000000000037       0.54500000000000037     
  0.54500000000000037       0.54600000000000037     
  0.54600000000000037       0.54700000000000037     
  0.54700000000000037       0.54800000000000038     
  0.54800000000000038       0.54900000000000038     
  0.54900000000000038       0.55000000000000038     
  0.55000000000000038       0.55100000000000038     
  0.55100000000000038       0.55200000000000038     
  0.55200000000000038       0.55300000000000038     
  0.55300000000000038       0.55400000000000038     
  0.55400000000000038       0.55500000000000038     
  0.55500000000000038       0.55600000000000038     
  0.55600000000000038       0.55700000000000038     
  0.55700000000000038       0.55800000000000038     
  0.55800000000000038       0.55900000000000039     
  0.55900000000000039       0.56000000000000039     
  0.56000000000000039       0.56100000000000039     
  0.56100000000000039       0.56200000000000039     
  0.56200000000000039       0.56300000000000039     
  0.56300000000000039       0.56400000000000039     
  0.56400000000000039       0.56500000000000039     
  0.56500000000000039       0.56600000000000039     
  0.56600000000000039       0.56700000000000039     
  0.56700000000000039       0.56800000000000039     
  0.56800000000000039       0.56900000000000039     
  0.56900000000000039       0.57000000000000040     
  0.57000000000000040       0.57100000000000040     
  0.57100000000000040       0.57200000000000040     
  0.57200000000000040       0.57300000000000040     
  0.57300000000000040       0.57400000000000040     
  0.57400000000000040       0.57500000000000040     
  0.57500000000000040       0.57600000000000040     
  0.57600000000000040       0.57700000000000040     
  0.57700000000000040       0.57800000000000040     
  0.57800000000000040       0.57900000000000040     
  0.57900000000000040       0.58000000000000040     
  0.58000000000000040       0.58100000000000041     
  0.58100000000000041       0.58200000000000041     
  0.58200000000000041       0.58300000000000041     
  0.58300000000000041       0.58400000000000041     
  0.58400000000000041       0.58500000000000041     
  0.58500000000000041       0.58600000000000041     
  0.58600000000000041       0.58700000000000041     
  0.58700000000000041       0.58800000000000041     
  0.58800000000000041       0.58900000000000041     
  0.58900000000000041       0.59000000000000041     
  0.59000000000000041       0.59100000000000041     
  0.59100000000000041       0.59200000000000041     
  0.59200000000000041       0.59300000000000042     
  0.59300000000000042       0.59400000000000042     
  0.59400000000000042       0.59500000000000042     
  0.59500000000000042       0.59600000000000042     
  0.59600000000000042       0.59700000000000042     
  0.59700000000000042       0.59800000000000042     
  0.59800000000000042       0.59900000000000042     
  0.59900000000000042       0.60000000000000042     
  0.60000000000000042       0.60100000000000042     
  0.60100000000000042       0.60200000000000042     
  0.60200000000000042       0.60300000000000042     
  0.60300000000000042       0.60400000000000043     
  0.60400000000000043       0.60500000000000043     
  0.60500000000000043       0.60600000000000043     
  0.60600000000000043       0.60700000000000043     
  0.60700000000000043       0.60800000000000043     
  0.60800000000000043       0.60900000000000043     
  0.60900000000000043       0.61000000000000043     
  0.61000000000000043       0.61100000000000043     
  0.61100000000000043       0.61200000000000043     
  0.61200000000000043       0.61300000000000043     
  0.61300000000000043       0.61400000000000043     
  0.61400000000000043       0.61500000000000044     
  0.61500000000000044       0.61600000000000044     
  0.61600000000000044       0.61700000000000044     
  0.61700000000000044       0.61800000000000044     
  0.61800000000000044       0.61900000000000044     
  0.61900000000000044       0.62000000000000044     
  0.62000000000000044       0.62100000000000044     
  0.62100000000000044       0.62200000000000044     
  0.62200000000000044       0.62300000000000044     
  0.62300000000000044       0.62400000000000044     
  0.62400000000000044       0.62500000000000044     
  0.62500000000000044       0.62600000000000044     
  0.62600000000000044       0.62700000000000045     
  0.62700000000000045       0.62800000000000045     
  0.62800000000000045       0.62900000000000045     
  0.62900000000000045       0.63000000000000045     
  0.63000000000000045       0.63100000000000045     
  0.63100000000000045       0.63200000000000045     
  0.63200000000000045       0.63300000000000045     
  0.63300000000000045       0.63400000000000045     
  0.63400000000000045       0.63500000000000045     
  0.63500000000000045       0.63600000000000045     
  0.63600000000000045       0.63700000000000045     
  0.63700000000000045       0.63800000000000046     
  0.63800000000000046       0.63900000000000046     
  0.63900000000000046       0.64000000000000046     
  0.64000000000000046       0.64100000000000046     
  0.64100000000000046       0.64200000000000046     
  0.64200000000000046       0.64300000000000046     
  0.64300000000000046       0.64400000000000046     
  0.64400000000000046       0.64500000000000046     
  0.64500000000000046       0.64600000000000046     
  0.64600000000000046       0.64700000000000046     
  0.64700000000000046       0.64800000000000046     
  0.64800000000000046       0.64900000000000047     
  0.64900000000000047       0.65000000000000047     
  0.65000000000000047       0.65100000000000047     
  0.65100000000000047       0.65200000000000047     
  0.65200000000000047       0.65300000000000047     
  0.65300000000000047       0.65400000000000047     
  0.65400000000000047       0.65500000000000047     
  0.65500000000000047       0.65600000000000047     
  0.65600000000000047       0.65700000000000047     
  0.65700000000000047       0.65800000000000047     
  0.65800000000000047       0.65900000000000047     
  0.65900000000000047       0.66000000000000048     
  0.66000000000000048       0.66100000000000048     
  0.66100000000000048       0.66200000000000048     
  0.66200000000000048       0.66300000000000048     
  0.66300000000000048       0.66400000000000048     
  0.66400000000000048       0.66500000000000048     
  0.66500000000000048       0.66600000000000048     
  0.66600000000000048       0.66700000000000048     
  0.66700000000000048       0.66800000000000048     
  0.66800000000000048       0.66900000000000048     
  0.66900000000000048       0.67000000000000048     
  0.67000000000000048       0.67100000000000048     
  0.67100000000000048       0.67200000000000049     
  0.67200000000000049       0.67300000000000049     
  0.67300000000000049       0.67400000000000049     
  0.67400000000000049       0.67500000000000049     
