   2.8199999999999839       0.75150649999999730     
   2.8299999999999836       0.75951539999999718     
   2.8399999999999834       0.76758099999999707     
   2.8499999999999832       0.77570349999999699     
   2.8599999999999830       0.78388309999999695     
   2.8699999999999828       0.79211999999999683     
   2.8799999999999826       0.80041439999999675     
   2.8899999999999824       0.80876649999999661     
   2.8999999999999821       0.81717649999999653     
   2.9099999999999819       0.82564459999999640     
   2.9199999999999817       0.83417099999999633     
   2.9299999999999815       0.84275589999999623     
   2.9399999999999813       0.85139949999999609     
   2.9499999999999811       0.86010199999999593     
   2.9599999999999809       0.86886359999999585     
   2.9699999999999807       0.87768449999999576     
   2.9799999999999804       0.88656489999999566     
   2.9899999999999802       0.89550499999999555     
   2.9999999999999800       0.90450499999999545     
